restaurant_name,city,locality,cuisines,average_cost_for_two,currency,has_table_booking,has_online_delivery,price_range,aggregate_rating,rating_text,votes,country
Le Petit Souffle,Makati City,"Century City Mall, Poblacion, Makati City","French, Japanese, Desserts",1100,Botswana Pula(P),Yes,No,3,4.8,Excellent,314,Phillipines
Izakaya Kikufuji,Makati City,"Little Tokyo, Legaspi Village, Makati City",Japanese,1200,Botswana Pula(P),Yes,No,3,4.5,Excellent,591,Phillipines
Heat - Edsa Shangri-La,Mandaluyong City,"Edsa Shangri-La, Ortigas, Mandaluyong City","Seafood, Asian, Filipino, Indian",4000,Botswana Pula(P),Yes,No,4,4.4,Very Good,270,Phillipines
Ooma,Mandaluyong City,"SM Megamall, Ortigas, Mandaluyong City","Japanese, Sushi",1500,Botswana Pula(P),No,No,4,4.9,Excellent,365,Phillipines
Sambo Kojin,Mandaluyong City,"SM Megamall, Ortigas, Mandaluyong City","Japanese, Korean",1500,Botswana Pula(P),Yes,No,4,4.8,Excellent,229,Phillipines
Din Tai Fung,Mandaluyong City,"SM Megamall, Ortigas, Mandaluyong City",Chinese,1000,Botswana Pula(P),No,No,3,4.4,Very Good,336,Phillipines
Buffet 101,Pasay City,"SM by the Bay, Mall of Asia Complex, Pasay City","Asian, European",2000,Botswana Pula(P),Yes,No,4,4.0,Very Good,520,Phillipines
Vikings,Pasay City,"SM by the Bay, Mall of Asia Complex, Pasay City","Seafood, Filipino, Asian, European",2000,Botswana Pula(P),Yes,No,4,4.2,Very Good,677,Phillipines
Spiral - Sofitel Philippine Plaza Manila,Pasay City,"Sofitel Philippine Plaza Manila, Pasay City","European, Asian, Indian",6000,Botswana Pula(P),Yes,No,4,4.9,Excellent,621,Phillipines
Locavore,Pasig City,Kapitolyo,Filipino,1100,Botswana Pula(P),Yes,No,3,4.8,Excellent,532,Phillipines
Silantro Fil-Mex,Pasig City,Kapitolyo,"Filipino, Mexican",800,Botswana Pula(P),No,No,3,4.9,Excellent,1070,Phillipines
Mad Mark's Creamery & Good Eats,Pasig City,Kapitolyo,"American, Ice Cream, Desserts",900,Botswana Pula(P),Yes,No,3,4.2,Very Good,488,Phillipines
Silantro Fil-Mex,Quezon City,"UP Town Center, Diliman, Quezon City","Filipino, Mexican",800,Botswana Pula(P),No,No,3,4.8,Excellent,294,Phillipines
Guevarra's,San Juan City,Addition Hills,Filipino,1000,Botswana Pula(P),Yes,No,3,4.2,Very Good,458,Phillipines
Sodam Korean Restaurant,San Juan City,Little Baguio,Korean,700,Botswana Pula(P),No,No,3,4.3,Very Good,223,Phillipines
Cafe Arabelle,Santa Rosa,"Nuvali, Don Jose, Santa Rosa","Cafe, American, Italian, Filipino",800,Botswana Pula(P),No,No,3,3.6,Good,29,Phillipines
Nonna's Pasta & Pizzeria,Santa Rosa,"Solenad 3, Don Jose, Santa Rosa","Italian, Pizza",850,Botswana Pula(P),No,No,3,4.0,Very Good,72,Phillipines
Balay Dako,Tagaytay City,Tagaytay City,Filipino,1200,Botswana Pula(P),Yes,No,3,4.5,Excellent,211,Phillipines
Hobing Korean Dessert Cafe,Taguig City,"BGC Stopover Pavillion, Bonifacio Global City","Cafe, Korean, Desserts",600,Botswana Pula(P),No,No,2,4.5,Excellent,118,Phillipines
Wildflour Cafe + Bakery,Taguig City,Bonifacio Global City,"Cafe, Bakery, American, Italian",1500,Botswana Pula(P),Yes,No,4,4.4,Very Good,392,Phillipines
NIU by Vikings,Taguig City,"SM Aura Premier, Bonifacio Global City, Taguig City","Seafood, American, Mediterranean, Japanese",3000,Botswana Pula(P),Yes,No,4,4.7,Excellent,535,Phillipines
The Food Hall by Todd English,Taguig City,"SM Aura Premier, Bonifacio Global City, Taguig City","American, Asian, Italian, Seafood",1800,Botswana Pula(P),Yes,No,4,4.5,Excellent,618,Phillipines
Chez Michou,Brasí_lia,Asa Norte,"Fast Food, French",55,Brazilian Real(R$),No,No,2,3.0,Average,6,Brazil
Cafí© Daniel Briand,Brasí_lia,Asa Norte,Cafe,30,Brazilian Real(R$),No,No,1,3.8,Good,9,Brazil
Casa do Biscoito Mineiro,Brasí_lia,Asa Norte,Bakery,45,Brazilian Real(R$),No,No,2,3.7,Good,11,Brazil
Maori,Brasí_lia,Asa Norte,Brazilian,60,Brazilian Real(R$),No,No,3,3.8,Good,11,Brazil
Pizza íæ Bessa,Brasí_lia,Asa Sul,Pizza,50,Brazilian Real(R$),No,No,2,3.2,Average,11,Brazil
Sushi Loko,Brasí_lia,Asa Sul,Japanese,80,Brazilian Real(R$),No,No,3,3.1,Average,10,Brazil
Beirute,Brasí_lia,Asa Sul,Arabian,90,Brazilian Real(R$),No,No,3,3.7,Good,8,Brazil
New Koto,Brasí_lia,Asa Sul,Japanese,200,Brazilian Real(R$),No,No,4,3.7,Good,5,Brazil
Villa Tevere,Brasí_lia,Asa Sul,Italian,150,Brazilian Real(R$),No,No,4,4.1,Very Good,12,Brazil
Rovereto,Brasí_lia,íguas Claras,Pizza,100,Brazilian Real(R$),No,No,4,3.1,Average,9,Brazil
Buena Carne,Brasí_lia,íguas Claras,"Bar Food, Brazilian",60,Brazilian Real(R$),No,No,3,3.6,Good,9,Brazil
Taco Pep,Brasí_lia,íguas Claras,"Mexican, Grill",100,Brazilian Real(R$),No,No,4,4.3,Very Good,29,Brazil
Coco Bambu,Brasí_lia,"Brasí_lia Shopping, Asa Norte",International,230,Brazilian Real(R$),No,No,4,4.2,Very Good,17,Brazil
Taypíç,Brasí_lia,Lago Sul,"Peruvian, Latin American",100,Brazilian Real(R$),No,No,4,3.6,Good,5,Brazil
Outback Steakhouse,Brasí_lia,"ParkShopping, Guaríç I","American, Grill",150,Brazilian Real(R$),No,No,4,4.0,Very Good,10,Brazil
Manzuíç,Brasí_lia,"Pontí£o Lago Sul, Lago Sul",Seafood,240,Brazilian Real(R$),No,No,4,3.2,Average,6,Brazil
Gero,Brasí_lia,"Shopping Iguatemi, Lago Norte",Italian,350,Brazilian Real(R$),No,No,4,3.3,Average,8,Brazil
Brazilian American Burgers,Brasí_lia,Sudoeste,"American, Burger",50,Brazilian Real(R$),No,No,2,3.6,Good,9,Brazil
Pesqueiro Eco Gourmet,Rio de Janeiro,Barra da Tijuca,"Seafood, Bar Food, Brazilian",140,Brazilian Real(R$),No,No,4,4.0,Very Good,7,Brazil
Confeitaria Colombo,Rio de Janeiro,Centro,"Desserts, Cafe",100,Brazilian Real(R$),No,No,4,4.8,Excellent,29,Brazil
Bibi,Rio de Janeiro,Copacabana,"Juices, Healthy Food",60,Brazilian Real(R$),No,No,3,4.7,Excellent,24,Brazil
Cervantes,Rio de Janeiro,Copacabana,"Beverages, Bar Food, Fast Food",90,Brazilian Real(R$),No,No,3,4.5,Excellent,29,Brazil
Amir,Rio de Janeiro,Copacabana,Lebanese,170,Brazilian Real(R$),No,No,4,4.2,Very Good,11,Brazil
TT Burger,Rio de Janeiro,"Galeria River, Copacabana",Burger,60,Brazilian Real(R$),No,No,3,4.8,Excellent,19,Brazil
Braseiro da Gíçvea,Rio de Janeiro,Gíçvea,"Brazilian, Bar Food",100,Brazilian Real(R$),No,No,4,4.9,Excellent,40,Brazil
Balada Mix,Rio de Janeiro,Ipanema,"Brazilian, Healthy Food, Juices, Pizza",90,Brazilian Real(R$),No,No,3,4.6,Excellent,21,Brazil
Garota de Ipanema,Rio de Janeiro,Ipanema,"Brazilian, Bar Food",120,Brazilian Real(R$),No,No,4,4.9,Excellent,49,Brazil
Zazíç BistríÇ Tropical,Rio de Janeiro,Ipanema,Brazilian,170,Brazilian Real(R$),No,No,4,4.6,Excellent,21,Brazil
Filí© de Ouro,Rio de Janeiro,Lagoa,Brazilian,90,Brazilian Real(R$),No,No,3,4.3,Very Good,14,Brazil
D.O.C Ristorante,Rio de Janeiro,"Le Monde, Barra da Tijuca",Italian,150,Brazilian Real(R$),No,No,4,4.0,Very Good,5,Brazil
Sushi Leblon,Rio de Janeiro,Leblon,Japanese,250,Brazilian Real(R$),No,No,4,4.6,Excellent,25,Brazil
Talho Capixaba,Rio de Janeiro,Leblon,"Bakery, Sandwich, Brazilian",120,Brazilian Real(R$),No,No,4,4.4,Very Good,13,Brazil
Leme Light,Rio de Janeiro,Leme,Brazilian,40,Brazilian Real(R$),No,No,2,4.2,Very Good,7,Brazil
